Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

761.70	1.44e-6	0.00015	-0.00032	-0.00029	-0.00040	-0.00028	0.7628	0.1498	-0.7626	-0.1487	0.4733	-0.2195	761.70	25.62	24.58	51.42	53.37	68.37	54.68	28.70	5.608	0.00015	2.16e-10	0.00029	9.05e-8	0.00028	1.11e-7	0.1498	0.1142	0.1487	0.1134	0.2195	0.1039	24.68	29.06	26.84	
761.80	2.88e-6	0.00015	-0.00031	-0.00028	-0.00040	-0.00028	0.7625	0.1497	-0.7623	-0.1486	0.4730	-0.2194	761.80	25.63	24.58	51.41	53.37	68.37	54.67	28.70	5.610	0.00015	4.36e-10	0.00028	8.92e-8	0.00028	1.12e-7	0.1497	0.1141	0.1486	0.1133	0.2194	0.1038	24.67	29.05	26.83	
761.90	-1.44e-6	0.00016	-0.00029	-0.00029	-0.00040	-0.00029	0.7622	0.1496	-0.7620	-0.1486	0.4728	-0.2193	761.90	25.63	24.59	51.40	53.36	68.36	54.67	28.70	5.612	0.00016	2.26e-10	0.00029	8.60e-8	0.00029	1.14e-7	0.1496	0.1141	0.1486	0.1132	0.2193	0.1037	24.66	29.03	26.81	
762.00	0	0.00018	-0.00030	-0.00029	-0.00040	-0.00027	0.7619	0.1496	-0.7616	-0.1485	0.4726	-0.2192	762.00	25.64	24.59	51.40	53.35	68.35	54.66	28.71	5.614	0.00018	0	0.00029	8.81e-8	0.00027	1.10e-7	0.1496	0.1140	0.1485	0.1131	0.2192	0.1036	24.65	29.02	26.80	
762.10	1.44e-6	0.00019	-0.00031	-0.00029	-0.00040	-0.00028	0.7616	0.1495	-0.7613	-0.1484	0.4724	-0.2191	762.10	25.64	24.60	51.39	53.34	68.34	54.65	28.71	5.616	0.00019	2.74e-10	0.00029	8.85e-8	0.00028	1.12e-7	0.1495	0.1139	0.1484	0.1130	0.2191	0.1035	24.63	29.01	26.79	
762.20	-4.32e-6	0.00019	-0.00030	-0.00028	-0.00040	-0.00028	0.7612	0.1494	-0.7610	-0.1484	0.4722	-0.2190	762.20	25.65	24.60	51.38	53.34	68.33	54.64	28.72	5.618	0.00019	8.10e-10	0.00028	8.41e-8	0.00028	1.11e-7	0.1494	0.1138	0.1484	0.1129	0.2190	0.1034	24.62	29.00	26.78	
762.30	-0.000010	0.00018	-0.00032	-0.00028	-0.00040	-0.00028	0.7609	0.1494	-0.7606	-0.1483	0.4720	-0.2189	762.30	25.65	24.61	51.37	53.33	68.33	54.64	28.72	5.619	0.00018	1.83e-9	0.00028	8.85e-8	0.00028	1.13e-7	0.1494	0.1137	0.1483	0.1128	0.2189	0.1033	24.61	28.99	26.77	
762.40	-1.44e-6	0.00018	-0.00033	-0.00027	-0.00040	-0.00029	0.7606	0.1493	-0.7603	-0.1482	0.4718	-0.2188	762.40	25.66	24.61	51.37	53.32	68.32	54.63	28.72	5.621	0.00018	2.64e-10	0.00027	8.82e-8	0.00029	1.16e-7	0.1493	0.1136	0.1482	0.1127	0.2188	0.1032	24.60	28.97	26.75	
762.50	2.88e-6	0.00017	-0.00033	-0.00028	-0.00040	-0.00028	0.7603	0.1493	-0.7600	-0.1482	0.4716	-0.2188	762.50	25.66	24.62	51.36	53.32	68.31	54.62	28.73	5.623	0.00017	4.98e-10	0.00028	9.06e-8	0.00028	1.11e-7	0.1493	0.1135	0.1482	0.1126	0.2188	0.1032	24.59	28.96	26.74	
762.60	-1.44e-6	0.00017	-0.00033	-0.00030	-0.00039	-0.00028	0.7600	0.1492	-0.7597	-0.1481	0.4714	-0.2187	762.60	25.66	24.62	51.35	53.31	68.30	54.61	28.73	5.624	0.00017	2.43e-10	0.00030	9.81e-8	0.00028	1.09e-7	0.1492	0.1134	0.1481	0.1125	0.2187	0.1031	24.58	28.95	26.73	
762.70	-2.88e-6	0.00018	-0.00033	-0.00030	-0.00040	-0.00027	0.7597	0.1491	-0.7594	-0.1480	0.4712	-0.2186	762.70	25.67	24.63	51.34	53.30	68.29	54.61	28.73	5.627	0.00018	5.15e-10	0.00030	9.94e-8	0.00027	1.08e-7	0.1491	0.1133	0.1480	0.1124	0.2186	0.1030	24.57	28.94	26.72	
762.80	8.65e-6	0.00018	-0.00033	-0.00029	-0.00040	-0.00027	0.7593	0.1491	-0.7590	-0.1480	0.4710	-0.2184	762.80	25.67	24.63	51.34	53.29	68.29	54.60	28.74	5.628	0.00018	1.56e-9	0.00029	9.48e-8	0.00027	1.09e-7	0.1491	0.1132	0.1480	0.1123	0.2184	0.1029	24.56	28.93	26.71	
762.90	0.000012	0.00018	-0.00033	-0.00028	-0.00040	-0.00028	0.7590	0.1490	-0.7587	-0.1479	0.4707	-0.2184	762.90	25.68	24.64	51.33	53.29	68.28	54.59	28.74	5.631	0.00018	2.11e-9	0.00028	9.18e-8	0.00028	1.12e-7	0.1490	0.1131	0.1479	0.1122	0.2184	0.1028	24.54	28.92	26.70	
763.00	0.000013	0.00018	-0.00032	-0.00027	-0.00040	-0.00030	0.7587	0.1490	-0.7584	-0.1479	0.4705	-0.2183	763.00	25.68	24.64	51.32	53.28	68.27	54.58	28.75	5.633	0.00018	2.39e-9	0.00027	8.74e-8	0.00030	1.18e-7	0.1490	0.1130	0.1479	0.1121	0.2183	0.1027	24.53	28.90	26.68	
763.10	0.000010	0.00018	-0.00031	-0.00026	-0.00040	-0.00030	0.7584	0.1489	-0.7581	-0.1478	0.4703	-0.2182	763.10	25.68	24.64	51.32	53.27	68.26	54.58	28.75	5.634	0.00018	1.86e-9	0.00026	8.06e-8	0.00030	1.20e-7	0.1489	0.1129	0.1478	0.1120	0.2182	0.1026	24.52	28.89	26.67	
763.20	5.76e-6	0.00019	-0.00031	-0.00027	-0.00040	-0.00030	0.7581	0.1488	-0.7577	-0.1477	0.4701	-0.2181	763.20	25.69	24.65	51.31	53.27	68.25	54.57	28.75	5.636	0.00019	1.12e-9	0.00027	8.18e-8	0.00030	1.21e-7	0.1488	0.1128	0.1477	0.1119	0.2181	0.1025	24.51	28.88	26.66	
763.30	5.76e-6	0.00019	-0.00031	-0.00027	-0.00040	-0.00031	0.7578	0.1488	-0.7574	-0.1477	0.4699	-0.2179	763.30	25.69	24.65	51.30	53.26	68.24	54.56	28.76	5.638	0.00019	1.11e-9	0.00027	8.43e-8	0.00031	1.23e-7	0.1488	0.1127	0.1477	0.1118	0.2179	0.1024	24.50	28.87	26.65	
763.40	8.65e-6	0.00018	-0.00031	-0.00029	-0.00039	-0.00030	0.7575	0.1487	-0.7571	-0.1476	0.4697	-0.2179	763.40	25.70	24.66	51.29	53.25	68.24	54.55	28.76	5.640	0.00018	1.57e-9	0.00029	9.15e-8	0.00030	1.17e-7	0.1487	0.1126	0.1476	0.1117	0.2179	0.1023	24.49	28.86	26.64	
763.50	0.000013	0.00019	-0.00031	-0.00030	-0.00039	-0.00029	0.7572	0.1486	-0.7568	-0.1475	0.4695	-0.2178	763.50	25.70	24.66	51.29	53.24	68.23	54.55	28.77	5.642	0.00019	2.41e-9	0.00030	9.28e-8	0.00029	1.15e-7	0.1486	0.1125	0.1475	0.1117	0.2178	0.1023	24.48	28.84	26.62	
763.60	5.76e-6	0.00020	-0.00032	-0.00029	-0.00038	-0.00029	0.7569	0.1486	-0.7564	-0.1475	0.4693	-0.2177	763.60	25.70	24.67	51.28	53.24	68.22	54.54	28.77	5.644	0.00020	1.15e-9	0.00029	9.19e-8	0.00029	1.11e-7	0.1486	0.1124	0.1475	0.1116	0.2177	0.1022	24.47	28.83	26.61	
763.70	8.65e-6	0.00019	-0.00032	-0.00029	-0.00037	-0.00030	0.7565	0.1485	-0.7561	-0.1474	0.4691	-0.2176	763.70	25.71	24.67	51.27	53.23	68.21	54.53	28.77	5.647	0.00019	1.63e-9	0.00029	9.13e-8	0.00030	1.13e-7	0.1485	0.1123	0.1474	0.1115	0.2176	0.1021	24.46	28.82	26.60	
763.80	8.65e-6	0.00019	-0.00033	-0.00029	-0.00038	-0.00032	0.7562	0.1484	-0.7558	-0.1474	0.4689	-0.2175	763.80	25.71	24.68	51.27	53.22	68.20	54.52	28.78	5.648	0.00019	1.63e-9	0.00029	9.55e-8	0.00032	1.20e-7	0.1484	0.1123	0.1474	0.1114	0.2175	0.1020	24.44	28.81	26.59	
763.90	0.000010	0.00019	-0.00034	-0.00027	-0.00038	-0.00033	0.7559	0.1484	-0.7555	-0.1473	0.4687	-0.2174	763.90	25.72	24.68	51.26	53.21	68.19	54.51	28.78	5.649	0.00019	1.96e-9	0.00027	9.00e-8	0.00033	1.26e-7	0.1484	0.1122	0.1473	0.1113	0.2174	0.1019	24.43	28.80	26.58	
764.00	7.21e-6	0.00021	-0.00033	-0.00025	-0.00039	-0.00034	0.7556	0.1483	-0.7551	-0.1472	0.4685	-0.2173	764.00	25.72	24.69	51.25	53.21	68.19	54.51	28.79	5.651	0.00021	1.55e-9	0.00025	8.18e-8	0.00034	1.30e-7	0.1483	0.1121	0.1472	0.1112	0.2173	0.1018	24.42	28.79	26.56	
764.10	0.000013	0.00022	-0.00033	-0.00026	-0.00039	-0.00031	0.7553	0.1483	-0.7548	-0.1472	0.4683	-0.2172	764.10	25.73	24.69	51.24	53.20	68.18	54.50	28.79	5.653	0.00022	2.86e-9	0.00026	8.42e-8	0.00031	1.23e-7	0.1483	0.1120	0.1472	0.1111	0.2172	0.1017	24.41	28.77	26.55	
764.20	2.88e-6	0.00021	-0.00033	-0.00026	-0.00039	-0.00032	0.7550	0.1482	-0.7545	-0.1471	0.4681	-0.2171	764.20	25.73	24.70	51.24	53.19	68.17	54.49	28.80	5.655	0.00021	6.15e-10	0.00026	8.64e-8	0.00032	1.24e-7	0.1482	0.1119	0.1471	0.1110	0.2171	0.1016	24.40	28.76	26.54	
764.30	-8.65e-6	0.00021	-0.00033	-0.00026	-0.00039	-0.00031	0.7547	0.1481	-0.7542	-0.1470	0.4678	-0.2170	764.30	25.73	24.70	51.23	53.19	68.16	54.48	28.80	5.657	0.00021	1.79e-9	0.00026	8.47e-8	0.00031	1.21e-7	0.1481	0.1118	0.1470	0.1109	0.2170	0.1015	24.39	28.75	26.53	
764.40	-4.32e-6	0.00020	-0.00032	-0.00025	-0.00039	-0.00032	0.7544	0.1481	-0.7538	-0.1470	0.4676	-0.2169	764.40	25.74	24.71	51.22	53.18	68.15	54.48	28.80	5.658	0.00020	8.72e-10	0.00025	7.98e-8	0.00032	1.24e-7	0.1481	0.1117	0.1470	0.1108	0.2169	0.1014	24.38	28.74	26.52	
764.50	-1.44e-6	0.00021	-0.00032	-0.00026	-0.00039	-0.00031	0.7540	0.1480	-0.7535	-0.1469	0.4674	-0.2168	764.50	25.74	24.71	51.22	53.17	68.14	54.47	28.81	5.660	0.00021	3.01e-10	0.00026	8.21e-8	0.00031	1.23e-7	0.1480	0.1116	0.1469	0.1107	0.2168	0.1013	24.37	28.73	26.50	
764.60	1.44e-6	0.00020	-0.00033	-0.00026	-0.00039	-0.00030	0.7537	0.1480	-0.7532	-0.1468	0.4672	-0.2167	764.60	25.75	24.71	51.21	53.17	68.14	54.46	28.81	5.662	0.00020	2.91e-10	0.00026	8.60e-8	0.00030	1.20e-7	0.1480	0.1115	0.1468	0.1106	0.2167	0.1013	24.36	28.72	26.49	
764.70	-2.88e-6	0.00020	-0.00034	-0.00027	-0.00040	-0.00032	0.7534	0.1479	-0.7529	-0.1468	0.4670	-0.2166	764.70	25.75	24.72	51.20	53.16	68.13	54.45	28.81	5.665	0.00020	5.69e-10	0.00027	9.22e-8	0.00032	1.25e-7	0.1479	0.1115	0.1468	0.1105	0.2166	0.1012	24.35	28.70	26.48	
764.80	-7.21e-6	0.00020	-0.00032	-0.00027	-0.00040	-0.00032	0.7531	0.1479	-0.7526	-0.1467	0.4668	-0.2165	764.80	25.75	24.72	51.19	53.15	68.12	54.44	28.82	5.666	0.00020	1.45e-9	0.00027	8.74e-8	0.00032	1.27e-7	0.1479	0.1114	0.1467	0.1104	0.2165	0.1011	24.33	28.69	26.47	
764.90	-0.000012	0.00020	-0.00031	-0.00027	-0.00039	-0.00032	0.7528	0.1478	-0.7522	-0.1466	0.4666	-0.2164	764.90	25.76	24.73	51.19	53.15	68.11	54.44	28.82	5.668	0.00020	2.28e-9	0.00027	8.51e-8	0.00032	1.27e-7	0.1478	0.1113	0.1466	0.1103	0.2164	0.1010	24.32	28.68	26.46	
765.00	-0.000010	0.00020	-0.00032	-0.00026	-0.00040	-0.00033	0.7525	0.1477	-0.7519	-0.1466	0.4664	-0.2163	765.00	25.76	24.73	51.18	53.14	68.11	54.43	28.82	5.670	0.00020	1.99e-9	0.00026	8.55e-8	0.00033	1.32e-7	0.1477	0.1112	0.1466	0.1102	0.2163	0.1009	24.31	28.67	26.45	
765.10	-2.88e-6	0.00020	-0.00033	-0.00027	-0.00039	-0.00032	0.7522	0.1477	-0.7516	-0.1465	0.4662	-0.2162	765.10	25.77	24.74	51.17	53.13	68.10	54.42	28.83	5.671	0.00020	5.65e-10	0.00027	8.80e-8	0.00032	1.24e-7	0.1477	0.1111	0.1465	0.1101	0.2162	0.1008	24.30	28.66	26.43	
765.20	1.44e-6	0.00020	-0.00033	-0.00027	-0.00041	-0.00030	0.7519	0.1476	-0.7513	-0.1465	0.4660	-0.2161	765.20	25.77	24.74	51.17	53.12	68.09	54.41	28.83	5.674	0.00020	2.89e-10	0.00027	8.85e-8	0.00030	1.22e-7	0.1476	0.1110	0.1465	0.1100	0.2161	0.1007	24.29	28.64	26.42	
765.30	-7.21e-6	0.00019	-0.00031	-0.00028	-0.00040	-0.00031	0.7516	0.1475	-0.7510	-0.1464	0.4658	-0.2160	765.30	25.77	24.75	51.16	53.12	68.08	54.41	28.84	5.675	0.00019	1.39e-9	0.00028	8.65e-8	0.00031	1.25e-7	0.1475	0.1109	0.1464	0.1099	0.2160	0.1006	24.28	28.63	26.41	
765.40	0.000013	0.00020	-0.00030	-0.00027	-0.00041	-0.00030	0.7513	0.1475	-0.7507	-0.1463	0.4656	-0.2160	765.40	25.78	24.75	51.15	53.11	68.07	54.40	28.84	5.677	0.00020	2.58e-9	0.00027	8.19e-8	0.00030	1.24e-7	0.1475	0.1108	0.1463	0.1099	0.2160	0.1005	24.27	28.62	26.40	
765.50	0.000023	0.00020	-0.00030	-0.00027	-0.00041	-0.00031	0.7510	0.1474	-0.7503	-0.1463	0.4654	-0.2159	765.50	25.78	24.76	51.14	53.10	68.06	54.39	28.84	5.679	0.00020	4.69e-9	0.00027	8.11e-8	0.00031	1.24e-7	0.1474	0.1107	0.1463	0.1098	0.2159	0.1005	24.26	28.61	26.39	
765.60	4.32e-6	0.00020	-0.00032	-0.00026	-0.00040	-0.00032	0.7507	0.1474	-0.7500	-0.1462	0.4652	-0.2158	765.60	25.79	24.76	51.14	53.10	68.06	54.38	28.85	5.680	0.00020	8.60e-10	0.00026	8.36e-8	0.00032	1.25e-7	0.1474	0.1106	0.1462	0.1097	0.2158	0.1004	24.25	28.60	26.38	
765.70	8.65e-6	0.00021	-0.00032	-0.00027	-0.00040	-0.00032	0.7504	0.1473	-0.7497	-0.1461	0.4650	-0.2157	765.70	25.79	24.76	51.13	53.09	68.05	54.38	28.85	5.682	0.00021	1.79e-9	0.00027	8.58e-8	0.00032	1.26e-7	0.1473	0.1105	0.1461	0.1096	0.2157	0.1003	24.24	28.58	26.36	
765.80	0.000010	0.00021	-0.00032	-0.00026	-0.00039	-0.00032	0.7501	0.1472	-0.7494	-0.1461	0.4648	-0.2156	765.80	25.80	24.77	51.12	53.08	68.04	54.37	28.86	5.685	0.00021	2.09e-9	0.00026	8.22e-8	0.00032	1.25e-7	0.1472	0.1104	0.1461	0.1095	0.2156	0.1002	24.23	28.57	26.35	
765.90	0.000010	0.00019	-0.00032	-0.00024	-0.00038	-0.00032	0.7498	0.1472	-0.7490	-0.1460	0.4646	-0.2155	765.90	25.80	24.78	51.11	53.07	68.03	54.36	28.86	5.686	0.00019	1.93e-9	0.00024	7.64e-8	0.00032	1.22e-7	0.1472	0.1103	0.1460	0.1094	0.2155	0.1001	24.22	28.56	26.34	
766.00	0.000010	0.00017	-0.00031	-0.00025	-0.00038	-0.00032	0.7495	0.1471	-0.7487	-0.1460	0.4644	-0.2154	766.00	25.80	24.78	51.11	53.07	68.02	54.35	28.86	5.688	0.00017	1.69e-9	0.00025	7.64e-8	0.00032	1.21e-7	0.1471	0.1102	0.1460	0.1093	0.2154	0.1000	24.20	28.55	26.33	
766.10	1.44e-6	0.00018	-0.00032	-0.00024	-0.00039	-0.00032	0.7492	0.1470	-0.7484	-0.1459	0.4642	-0.2153	766.10	25.81	24.78	51.10	53.06	68.01	54.35	28.87	5.691	0.00018	2.60e-10	0.00024	7.77e-8	0.00032	1.24e-7	0.1470	0.1102	0.1459	0.1092	0.2153	0.09994	24.19	28.54	26.32	
766.20	2.88e-6	0.00018	-0.00032	-0.00025	-0.00039	-0.00032	0.7488	0.1470	-0.7481	-0.1458	0.4640	-0.2152	766.20	25.81	24.79	51.09	53.05	68.01	54.34	28.87	5.693	0.00018	5.11e-10	0.00025	7.95e-8	0.00032	1.24e-7	0.1470	0.1101	0.1458	0.1091	0.2152	0.09985	24.18	28.53	26.31	
766.30	0.000010	0.00019	-0.00031	-0.00025	-0.00038	-0.00032	0.7485	0.1469	-0.7478	-0.1458	0.4638	-0.2151	766.30	25.81	24.79	51.09	53.05	68.00	54.33	28.87	5.694	0.00019	1.88e-9	0.00025	7.92e-8	0.00032	1.23e-7	0.1469	0.1100	0.1458	0.1090	0.2151	0.09977	24.17	28.52	26.30	
766.40	-1.44e-6	0.00019	-0.00031	-0.00025	-0.00038	-0.00031	0.7482	0.1469	-0.7474	-0.1457	0.4636	-0.2150	766.40	25.82	24.80	51.08	53.04	67.99	54.32	28.88	5.696	0.00019	2.74e-10	0.00025	7.74e-8	0.00031	1.17e-7	0.1469	0.1099	0.1457	0.1089	0.2150	0.09968	24.16	28.50	26.28	
766.50	4.32e-6	0.00020	-0.00031	-0.00025	-0.00039	-0.00032	0.7479	0.1468	-0.7471	-0.1456	0.4634	-0.2149	766.50	25.82	24.80	51.07	53.03	67.98	54.32	28.88	5.698	0.00020	8.54e-10	0.00025	7.74e-8	0.00032	1.22e-7	0.1468	0.1098	0.1456	0.1088	0.2149	0.09959	24.15	28.49	26.27	
766.60	-2.88e-6	0.00019	-0.00031	-0.00028	-0.00038	-0.00031	0.7476	0.1467	-0.7468	-0.1456	0.4632	-0.2148	766.60	25.83	24.81	51.07	53.02	67.97	54.31	28.89	5.700	0.00019	5.48e-10	0.00028	8.54e-8	0.00031	1.18e-7	0.1467	0.1097	0.1456	0.1087	0.2148	0.09950	24.14	28.48	26.26	
766.70	-7.21e-6	0.00019	-0.00030	-0.00028	-0.00038	-0.00033	0.7473	0.1467	-0.7465	-0.1455	0.4630	-0.2147	766.70	25.83	24.81	51.06	53.02	67.97	54.30	28.89	5.701	0.00019	1.36e-9	0.00028	8.55e-8	0.00033	1.23e-7	0.1467	0.1096	0.1455	0.1086	0.2147	0.09942	24.13	28.47	26.25	
766.80	-0.000016	0.00019	-0.00030	-0.00024	-0.00039	-0.00031	0.7470	0.1466	-0.7462	-0.1455	0.4628	-0.2147	766.80	25.84	24.82	51.05	53.01	67.96	54.29	28.89	5.703	0.00019	2.99e-9	0.00024	7.36e-8	0.00031	1.21e-7	0.1466	0.1095	0.1455	0.1085	0.2147	0.09934	24.12	28.45	26.24	
766.90	-0.000017	0.00019	-0.00030	-0.00024	-0.00039	-0.00030	0.7467	0.1466	-0.7459	-0.1454	0.4626	-0.2146	766.90	25.84	24.82	51.05	53.00	67.95	54.29	28.90	5.705	0.00019	3.29e-9	0.00024	7.45e-8	0.00030	1.17e-7	0.1466	0.1094	0.1454	0.1084	0.2146	0.09925	24.11	28.44	26.23	
767.00	-0.000012	0.00019	-0.00030	-0.00028	-0.00039	-0.00031	0.7464	0.1465	-0.7456	-0.1453	0.4624	-0.2145	767.00	25.85	24.82	51.04	53.00	67.94	54.28	28.90	5.706	0.00019	2.19e-9	0.00028	8.38e-8	0.00031	1.22e-7	0.1465	0.1094	0.1453	0.1083	0.2145	0.09917	24.10	28.43	26.21	
767.10	-0.000013	0.00019	-0.00029	-0.00026	-0.00039	-0.00031	0.7461	0.1464	-0.7452	-0.1453	0.4622	-0.2144	767.10	25.85	24.83	51.03	52.99	67.93	54.27	28.90	5.709	0.00019	2.45e-9	0.00026	7.67e-8	0.00031	1.22e-7	0.1464	0.1093	0.1453	0.1083	0.2144	0.09908	24.09	28.42	26.20	
767.20	-0.000012	0.00019	-0.00030	-0.00026	-0.00038	-0.00031	0.7458	0.1464	-0.7449	-0.1452	0.4620	-0.2143	767.20	25.85	24.83	51.03	52.98	67.93	54.26	28.91	5.710	0.00019	2.18e-9	0.00026	7.62e-8	0.00031	1.18e-7	0.1464	0.1092	0.1452	0.1082	0.2143	0.09899	24.07	28.41	26.19	
767.30	-0.000019	0.00019	-0.00031	-0.00025	-0.00039	-0.00030	0.7455	0.1463	-0.7446	-0.1451	0.4618	-0.2142	767.30	25.86	24.84	51.02	52.98	67.92	54.25	28.91	5.713	0.00019	3.54e-9	0.00025	7.82e-8	0.00030	1.18e-7	0.1463	0.1091	0.1451	0.1081	0.2142	0.09891	24.06	28.40	26.18	
767.40	-0.000027	0.00019	-0.00030	-0.00027	-0.00039	-0.00031	0.7452	0.1463	-0.7443	-0.1451	0.4616	-0.2141	767.40	25.86	24.84	51.01	52.97	67.91	54.25	28.92	5.714	0.00019	5.33e-9	0.00027	7.96e-8	0.00031	1.20e-7	0.1463	0.1090	0.1451	0.1080	0.2141	0.09882	24.05	28.39	26.17	
767.50	-0.000023	0.00019	-0.00031	-0.00028	-0.00040	-0.00030	0.7449	0.1462	-0.7440	-0.1450	0.4614	-0.2140	767.50	25.87	24.85	51.00	52.96	67.90	54.24	28.92	5.716	0.00019	4.42e-9	0.00028	8.53e-8	0.00030	1.19e-7	0.1462	0.1089	0.1450	0.1079	0.2140	0.09874	24.04	28.37	26.16	
767.60	-0.000029	0.00019	-0.00031	-0.00029	-0.00040	-0.00029	0.7446	0.1462	-0.7437	-0.1450	0.4612	-0.2139	767.60	25.87	24.85	51.00	52.96	67.89	54.23	28.92	5.718	0.00019	5.36e-9	0.00029	8.88e-8	0.00029	1.17e-7	0.1462	0.1088	0.1450	0.1078	0.2139	0.09864	24.03	28.36	26.15	
767.70	-0.000030	0.00018	-0.00032	-0.00026	-0.00040	-0.00031	0.7443	0.1461	-0.7433	-0.1449	0.4610	-0.2138	767.70	25.88	24.85	50.99	52.95	67.88	54.22	28.93	5.720	0.00018	5.54e-9	0.00026	8.12e-8	0.00031	1.25e-7	0.1461	0.1087	0.1449	0.1077	0.2138	0.09856	24.02	28.35	26.14	
767.80	-0.000027	0.00018	-0.00032	-0.00025	-0.00040	-0.00031	0.7440	0.1460	-0.7430	-0.1448	0.4608	-0.2137	767.80	25.88	24.86	50.98	52.94	67.88	54.22	28.93	5.722	0.00018	5.01e-9	0.00025	7.92e-8	0.00031	1.23e-7	0.1460	0.1086	0.1448	0.1076	0.2137	0.09848	24.01	28.33	26.13	
767.90	-0.000039	0.00018	-0.00031	-0.00025	-0.00039	-0.00032	0.7437	0.1460	-0.7427	-0.1448	0.4606	-0.2136	767.90	25.88	24.86	50.98	52.93	67.87	54.21	28.93	5.723	0.00018	7.07e-9	0.00025	7.66e-8	0.00032	1.25e-7	0.1460	0.1086	0.1448	0.1075	0.2136	0.09840	24.00	28.32	26.11	
768.00	-0.000037	0.00018	-0.00030	-0.00027	-0.00040	-0.00031	0.7434	0.1459	-0.7424	-0.1447	0.4604	-0.2135	768.00	25.89	24.87	50.97	52.93	67.86	54.20	28.94	5.725	0.00018	6.80e-9	0.00027	8.06e-8	0.00031	1.26e-7	0.1459	0.1085	0.1447	0.1074	0.2135	0.09831	23.99	28.31	26.10	
768.10	-0.000043	0.00018	-0.00031	-0.00027	-0.00040	-0.00031	0.7431	0.1459	-0.7421	-0.1446	0.4602	-0.2135	768.10	25.89	24.87	50.96	52.92	67.85	54.19	28.94	5.726	0.00018	7.79e-9	0.00027	8.40e-8	0.00031	1.25e-7	0.1459	0.1084	0.1446	0.1073	0.2135	0.09823	23.98	28.30	26.09	
768.20	-0.000043	0.00018	-0.00031	-0.00028	-0.00040	-0.00032	0.7428	0.1458	-0.7418	-0.1446	0.4600	-0.2134	768.20	25.90	24.88	50.96	52.91	67.84	54.19	28.95	5.728	0.00018	7.97e-9	0.00028	8.58e-8	0.00032	1.28e-7	0.1458	0.1083	0.1446	0.1073	0.2134	0.09814	23.97	28.29	26.08	
768.30	-0.000032	0.00019	-0.00032	-0.00027	-0.00040	-0.00031	0.7425	0.1458	-0.7415	-0.1445	0.4598	-0.2133	768.30	25.90	24.88	50.95	52.91	67.84	54.18	28.95	5.732	0.00019	5.94e-9	0.00027	8.58e-8	0.00031	1.26e-7	0.1458	0.1082	0.1445	0.1072	0.2133	0.09806	23.96	28.28	26.07	
768.40	-0.000027	0.00018	-0.00033	-0.00027	-0.00040	-0.00031	0.7422	0.1457	-0.7412	-0.1445	0.4596	-0.2132	768.40	25.91	24.88	50.94	52.90	67.83	54.17	28.95	5.733	0.00018	5.05e-9	0.00027	8.76e-8	0.00031	1.24e-7	0.1457	0.1081	0.1445	0.1071	0.2132	0.09797	23.95	28.26	26.06	
768.50	-0.000030	0.00020	-0.00032	-0.00027	-0.00040	-0.00031	0.7419	0.1456	-0.7409	-0.1444	0.4594	-0.2131	768.50	25.91	24.89	50.93	52.89	67.82	54.16	28.96	5.735	0.00020	5.97e-9	0.00027	8.74e-8	0.00031	1.24e-7	0.1456	0.1080	0.1444	0.1070	0.2131	0.09790	23.94	28.25	26.05	
768.60	-0.000032	0.00019	-0.00032	-0.00026	-0.00040	-0.00031	0.7416	0.1456	-0.7406	-0.1444	0.4592	-0.2131	768.60	25.91	24.89	50.93	52.89	67.81	54.16	28.96	5.737	0.00019	6.12e-9	0.00026	8.55e-8	0.00031	1.23e-7	0.1456	0.1079	0.1444	0.1069	0.2131	0.09784	23.92	28.24	26.04	
768.70	-0.000026	0.00020	-0.00032	-0.00027	-0.00039	-0.00030	0.7413	0.1455	-0.7402	-0.1443	0.4590	-0.2130	768.70	25.92	24.90	50.92	52.88	67.80	54.15	28.96	5.738	0.00020	5.27e-9	0.00027	8.84e-8	0.00030	1.19e-7	0.1455	0.1079	0.1443	0.1068	0.2130	0.09775	23.92	28.23	26.02	
768.80	-0.000030	0.00021	-0.00032	-0.00027	-0.00039	-0.00030	0.7410	0.1455	-0.7399	-0.1442	0.4588	-0.2129	768.80	25.92	24.90	50.92	52.87	67.80	54.14	28.97	5.740	0.00021	6.37e-9	0.00027	8.78e-8	0.00030	1.20e-7	0.1455	0.1078	0.1442	0.1067	0.2129	0.09767	23.90	28.22	26.01	
